32,31,11,27
14,11,14,14
26,32,8,28
35,27,14,6
11,21,6,6
21,36,11,26
24,23,37,14
22,29,35,36
23,9,5,23
2,29,23,10
36,23,21,32
11,6,33,32
17,29,32,36
26,7,32,27
33,28,20,23
24,22,12,22
5,10,26,30
6,27,13,22
35,7,33,35
8,6,24,5
31,32,36,8
11,25,15,31
32,14,36,11
10,36,21,27
7,8,26,7
26,3,35,9
26,9,26,33
27,30,17,27
11,22,27,23
21,27,31,18
20,36,27,36
26,23,11,29
14,5,27,5
35,35,28,25
8,26,11,37
10,27,10,21
33,28,1,9
1,37,24,7
7,5,2,36
24,33,35,18
5,27,24,30
27,22,26,29
11,18,7,22
15,17,14,6
13,18,7,5
12,5,35,3
35,35,26,27
14,28,22,28
27,25,24,18
