20,11,12,35
2,8,28,2
35,13,23,6
23,36,14,5
11,32,35,12
27,27,16,32
34,11,15,9
27,29,11,17
12,12,5,22
5,6,35,29
28,12,17,30
34,20,35,22
35,34,20,24
5,22,34,7
12,7,7,2
20,20,12,3
7,22,21,36
32,2,1,34
2,5,5,16
20,29,27,9
14,32,1,33
16,33,21,11
20,9,11,13
32,34,14,24
25,13,22,13
14,13,34,29
21,6,16,27
11,25,28,33
15,5,2,20
14,27,20,6
12,21,19,12
10,21,35,12
1,18,10,6
5,24,20,20
35,35,34,25
27,24,14,29
32,9,20,20
14,29,32,21
17,2,23,5
30,6,12,35
12,16,27,1
17,32,14,13
19,35,5,30
17,30,12,10
12,10,17,11
1,30,12,13
8,13,12,8
23,12,19,33
22,33,30,21
