1,10,18,9
26,28,1,11
10,31,29,29
24,8,23,13
36,5,23,31
22,16,17,19
2,27,20,31
14,13,23,28
23,19,29,12
10,1,2,20
30,10,34,28
30,31,14,12
32,27,37,36
23,6,36,31
19,11,25,27
30,6,30,19
5,28,22,31
16,28,5,27
28,19,16,26
34,24,10,28
15,2,14,16
27,26,7,28
10,8,32,6
10,36,16,6
37,28,34,15
23,12,23,6
23,24,2,5
29,29,1,15
18,12,15,9
7,27,30,10
29,19,16,24
30,31,10,16
29,7,30,8
3,19,29,31
34,24,3,23
25,9,12,28
17,23,33,29
30,31,23,8
20,3,13,29
23,29,23,19
32,16,29,9
23,24,30,19
14,6,24,2
33,31,10,33
12,9,22,24
17,28,23,7
16,15,17,4
22,20,30,6
13,25,35,24
