27,19,22,8
17,33,37,25
24,15,9,4
17,6,16,18
16,15,36,29
11,13,33,36
32,24,6,28
20,8,33,17
32,20,18,27
3,15,26,9
21,14,21,13
26,9,7,12
17,31,29,15
4,8,30,23
36,14,33,2
7,8,2,14
22,36,32,16
3,36,31,31
26,6,29,33
20,25,24,35
15,21,11,6
30,27,17,25
37,35,26,24
6,9,8,27
33,19,35,6
11,32,34,22
2,20,4,19
37,12,22,25
21,24,3,35
21,21,11,2
3,31,31,19
6,12,36,9
30,35,21,36
26,18,29,8
36,17,21,19
34,27,31,25
31,35,17,22
11,10,20,15
37,28,6,32
35,23,20,25
22,2,3,27
29,29,27,20
31,25,15,30
32,30,17,15
21,4,19,20
8,2,26,35
33,4,21,21
29,25,30,12
37,19,32,24
