3,2,30,31
15,12,34,15
14,21,2,20
36,7,14,25
36,25,9,11
34,25,36,8
8,3,36,2
20,7,20,12
28,21,11,9
2,35,21,19
28,17,11,33
2,28,30,17
5,24,12,21
17,2,29,35
24,6,2,19
24,11,17,36
11,30,14,28
24,3,20,4
30,6,28,2
5,7,8,32
20,19,24,3
30,12,24,37
27,4,17,12
28,5,17,21
29,28,36,4
20,33,24,25
20,36,30,5
17,31,2,35
21,4,36,11
2,31,37,7
7,16,2,5
11,10,24,5
17,5,3,6
24,5,27,1
14,36,20,12
29,19,5,24
36,1,30,20
17,11,5,6
32,8,16,8
37,9,27,3
30,20,20,10
30,9,7,9
16,20,30,29
9,15,32,22
7,5,28,7
17,35,11,16
2,26,28,30
30,37,29,4
9,12,27,24
