2,25,6,16
18,18,28,36
23,28,18,9
14,33,32,32
25,8,16,33
19,29,23,33
35,5,20,8
9,15,29,3
36,14,14,28
17,31,19,7
30,25,13,2
8,27,4,35
32,23,17,10
13,1,13,25
16,7,5,14
26,27,2,22
4,29,16,15
23,35,34,5
18,31,22,15
10,3,26,35
34,22,32,30
13,35,36,20
20,2,10,35
36,31,9,18
14,10,2,31
13,2,30,28
32,15,35,30
20,30,19,7
19,10,27,30
29,1,19,27
29,18,19,29
2,33,35,23
2,24,25,15
22,16,18,31
30,20,29,27
6,28,8,18
4,24,23,23
27,7,30,1
5,30,13,10
24,30,2,2
35,35,9,24
4,15,4,29
6,33,36,24
16,32,24,20
23,34,14,4
19,20,20,25
35,4,16,31
28,35,4,13
10,15,34,31
