29,37,29,33
14,22,18,28
37,12,13,29
31,19,36,30
37,29,32,1
19,20,12,14
3,6,31,20
12,21,35,20
32,5,19,31
21,19,6,37
33,17,28,2
6,10,29,7
20,1,31,14
34,31,5,4
32,29,21,19
36,30,19,17
10,30,33,14
5,33,29,22
33,3,3,11
18,23,8,18
5,14,25,10
37,2,14,24
18,37,33,7
2,24,19,24
18,20,18,17
24,19,23,25
20,10,7,5
13,7,20,33
13,22,20,29
31,24,33,23
33,14,37,6
25,28,2,37
29,34,18,35
19,37,37,33
21,5,12,30
8,11,28,17
23,25,10,24
6,24,5,19
28,14,28,3
7,5,32,21
29,14,10,37
24,22,34,19
23,4,13,22
5,33,37,7
4,20,32,22
10,22,5,34
14,3,22,3
19,34,14,14
2,7,3,34
