11,15,5,36
23,29,10,35
26,27,30,18
23,19,7,19
20,16,3,28
34,25,14,2
2,20,13,8
21,35,3,2
27,35,12,17
11,34,9,29
25,28,18,22
13,17,17,34
16,35,23,26
9,11,37,35
22,15,30,15
3,16,25,31
5,37,36,5
2,17,27,28
30,23,16,30
36,25,32,17
10,22,11,28
14,2,26,22
2,5,2,11
27,12,22,29
34,32,37,37
1,29,11,23
16,36,16,28
12,3,30,4
17,8,30,4
37,29,8,25
25,26,2,34
30,2,20,25
30,22,29,35
2,19,9,1
10,33,20,16
21,18,34,15
5,17,16,7
16,7,25,35
37,28,1,3
29,14,10,19
8,30,26,2
30,2,30,17
36,8,11,32
32,2,21,12
26,28,27,14
20,31,10,2
9,4,36,30
30,29,23,32
36,32,21,27
