35,17,18,9
9,9,10,15
17,23,22,1
32,13,15,28
18,24,13,19
18,29,18,37
34,15,5,30
17,2,24,34
26,1,6,23
14,5,17,36
5,33,31,2
34,16,27,33
6,6,14,9
19,25,34,15
37,18,22,20
21,19,30,19
4,23,19,31
25,22,18,15
6,25,4,22
15,28,14,12
22,23,14,13
1,36,33,26
13,28,9,7
30,20,32,6
30,30,17,28
16,16,17,27
25,31,24,5
35,19,26,25
5,3,34,25
26,32,6,23
4,33,3,15
19,30,34,7
34,15,35,3
34,25,14,16
14,28,17,17
17,24,19,30
12,27,26,18
37,34,1,5
18,26,21,33
14,22,25,28
36,9,35,28
33,30,34,19
10,37,4,4
3,19,13,27
6,5,25,30
22,14,26,25
13,28,37,20
24,7,5,24
17,12,1,29
