10,34,24,6
13,2,3,24
22,24,8,30
27,18,34,20
36,35,11,18
33,19,4,20
37,27,33,13
16,8,30,10
14,30,3,8
31,2,10,5
8,13,13,19
11,6,31,9
27,11,8,17
31,1,33,37
34,17,26,27
13,20,32,9
4,9,8,5
26,13,4,35
28,20,5,2
24,37,34,30
4,20,33,32
5,13,15,34
2,19,19,36
8,19,8,26
33,35,16,9
8,10,3,18
11,9,37,7
11,10,17,22
24,10,31,1
19,3,26,10
33,5,27,13
17,23,5,28
28,22,31,19
10,15,22,13
36,36,37,11
8,7,37,3
33,5,33,28
15,25,28,10
5,9,13,15
11,32,8,27
19,35,11,4
10,28,33,19
37,4,11,19
37,37,10,27
33,13,14,35
26,10,36,31
31,28,10,35
6,17,34,37
34,26,19,17
