27,22,3,34
33,15,34,15
22,11,12,9
31,7,29,4
25,7,31,3
36,1,25,17
33,10,2,19
9,13,28,4
3,2,31,37
34,2,3,32
12,4,37,5
25,21,35,10
34,25,20,14
9,27,20,20
3,33,36,36
3,8,27,10
25,20,20,18
23,24,26,8
20,1,19,6
33,5,25,28
37,7,26,7
26,37,9,22
3,20,24,21
3,4,19,37
16,2,9,11
3,17,33,18
14,18,15,19
19,31,3,2
19,29,14,27
20,28,36,22
36,23,17,36
24,22,10,25
29,33,3,29
23,26,24,2
36,3,3,24
20,19,15,22
28,22,23,2
10,29,21,28
28,18,37,7
26,14,28,15
15,19,37,17
26,35,12,7
25,9,33,25
24,18,25,13
31,36,5,1
15,17,32,29
5,36,37,21
12,37,36,33
37,6,3,35
