36,36,28,27
34,31,26,3
35,7,17,12
30,19,10,7
30,7,11,19
14,2,3,7
1,18,8,2
34,11,6,10
37,12,2,6
37,29,5,17
19,22,35,17
5,4,23,12
26,19,30,29
34,15,10,14
33,24,36,7
8,6,37,36
2,5,28,31
23,33,37,18
31,5,19,19
13,21,34,4
3,4,25,2
16,9,11,5
6,34,3,1
6,29,30,19
35,2,8,7
34,34,35,33
28,35,1,5
10,19,35,22
35,13,15,2
10,34,31,13
17,27,34,8
22,10,26,9
35,13,8,19
8,19,10,13
26,1,14,6
34,5,2,21
23,3,6,23
7,5,33,34
30,7,18,31
10,11,10,14
1,14,19,5
3,19,1,2
11,6,23,24
23,7,17,36
1,14,35,15
17,2,34,35
2,8,13,29
28,17,30,19
25,31,10,19
