2,28,34,22
9,35,31,9
24,35,28,29
22,18,29,18
11,19,24,25
6,12,16,6
29,2,33,19
31,10,2,25
15,19,37,3
31,25,24,26
19,31,4,30
21,16,2,35
10,28,19,22
25,18,17,16
19,5,26,15
24,32,19,26
34,3,17,18
4,13,11,30
28,5,19,18
5,37,19,20
31,31,24,19
19,32,21,8
11,35,26,13
15,20,10,5
24,25,28,32
17,28,6,7
37,22,13,28
37,8,9,31
25,26,37,33
26,6,21,2
26,19,11,28
10,13,10,19
33,22,6,5
17,6,15,28
28,29,25,32
20,14,30,37
13,26,25,11
29,7,18,27
21,36,5,30
30,25,31,31
19,17,10,6
31,22,22,33
4,30,24,25
16,24,20,36
33,30,15,35
10,30,11,17
5,15,29,13
4,25,31,35
2,1,17,31
