27,16,5,13
32,15,34,31
5,29,9,20
2,31,30,16
3,22,13,5
5,22,27,24
36,12,35,28
31,13,15,15
10,6,31,19
20,11,32,2
16,27,37,12
32,21,29,16
25,2,3,36
11,12,3,1
2,25,5,15
12,33,13,25
16,33,2,6
14,6,20,14
5,16,32,15
23,28,3,21
11,19,5,24
29,19,4,4
22,15,16,11
27,14,11,33
4,25,24,33
5,15,36,15
20,5,20,6
28,25,24,19
4,12,33,4
3,31,8,7
33,30,27,6
32,4,25,19
16,19,11,17
8,36,29,11
29,5,21,27
13,17,6,22
26,20,33,18
6,6,25,31
9,3,18,25
30,32,14,4
14,15,23,11
3,16,16,19
25,14,6,12
24,12,26,17
6,18,10,14
35,19,15,22
15,20,28,12
34,24,16,32
2,24,14,5
