16,26,32,10
17,10,37,7
18,31,3,11
32,19,36,5
26,18,32,5
24,10,3,23
11,31,21,20
12,10,29,7
15,15,28,9
23,9,11,3
37,5,16,10
28,26,12,37
30,6,1,3
30,7,37,10
3,10,29,32
20,7,14,10
17,36,30,23
11,3,23,4
37,20,12,31
31,33,36,20
36,5,17,10
14,33,27,18
12,37,32,18
8,37,11,34
36,34,14,11
9,10,8,6
21,3,31,26
5,34,37,35
36,20,35,18
21,11,12,34
5,11,21,1
12,20,24,35
8,32,5,31
19,30,17,33
11,18,26,33
14,12,21,32
29,18,17,20
12,23,11,10
35,11,4,18
21,35,13,11
32,37,16,30
27,7,9,36
29,4,21,15
31,18,19,7
1,34,36,9
16,11,8,37
16,16,5,18
15,10,18,16
21,32,15,10
