23,12,36,37
34,2,37,3
26,22,10,32
6,5,17,35
8,14,33,4
31,27,18,35
10,35,31,13
6,27,28,9
26,20,18,27
10,24,6,22
17,18,8,20
6,36,8,10
32,33,2,26
17,14,34,27
29,16,17,6
18,18,32,27
25,23,17,24
7,27,30,2
26,17,36,5
22,19,6,19
18,3,34,12
36,14,25,4
3,7,33,14
16,5,10,31
7,5,25,5
3,36,7,14
4,24,8,36
33,11,7,7
5,35,23,33
17,13,5,35
16,29,29,10
33,26,32,29
8,31,26,18
8,35,32,14
26,29,11,10
32,32,17,37
28,14,10,16
21,6,26,14
32,25,27,13
29,9,4,19
28,37,8,24
2,37,29,25
10,7,16,18
25,27,6,29
8,4,26,13
36,10,22,27
17,21,3,5
10,4,16,17
11,13,20,14
