10,2,27,4
3,28,25,19
12,21,17,28
24,34,31,30
26,20,28,1
20,4,32,36
28,34,1,19
5,6,12,3
10,6,6,16
9,26,26,36
2,3,3,30
20,3,3,4
34,10,20,14
12,28,29,20
12,4,33,6
29,11,23,20
30,14,20,5
28,22,34,21
31,36,11,3
3,35,5,31
28,32,3,6
33,10,26,29
16,35,32,3
11,1,19,35
19,30,20,12
31,18,34,1
25,19,9,6
32,37,28,28
32,6,30,10
3,18,10,22
32,31,6,6
23,36,32,4
3,6,31,10
28,29,32,21
27,21,28,27
9,12,28,2
1,2,29,26
29,4,18,18
23,23,29,32
28,7,12,37
6,3,12,21
19,6,28,6
25,20,31,6
30,21,25,35
20,1,30,29
26,35,10,20
33,30,25,34
25,19,3,18
32,5,23,7
