8,20,26,15
7,17,23,37
36,17,10,5
27,12,33,20
15,12,27,3
1,13,27,25
16,22,7,24
12,1,9,32
1,32,15,21
23,37,37,19
8,22,16,12
1,5,3,4
26,4,32,34
36,4,29,19
27,24,12,18
22,4,20,37
25,12,31,19
6,13,9,4
9,20,24,8
31,19,15,18
22,19,10,3
10,25,10,3
4,3,4,12
24,7,4,21
21,27,22,5
21,3,5,34
23,21,36,31
10,9,24,17
4,18,1,37
10,2,8,3
3,19,20,3
27,5,21,7
9,25,1,27
37,31,27,25
4,29,30,17
33,37,14,9
37,3,25,5
20,3,1,18
20,18,4,13
30,19,6,2
5,15,4,22
14,21,10,8
14,34,8,19
32,8,18,4
4,34,36,22
6,21,6,20
7,19,12,1
10,7,14,12
3,3,37,25
