2,34,2,14
13,27,17,32
28,2,25,17
28,2,1,22
28,6,28,18
25,10,18,35
21,37,28,22
7,11,21,34
14,5,13,14
34,17,7,2
4,22,14,9
21,11,28,28
3,12,2,22
12,36,30,6
33,37,34,3
17,3,8,4
5,36,33,10
28,22,4,9
26,34,36,14
4,2,3,14
2,19,12,6
17,15,4,37
25,10,13,19
23,23,14,11
35,13,21,15
2,1,13,34
7,10,16,17
11,22,34,2
34,14,28,37
22,10,13,3
19,31,35,14
33,18,22,27
31,17,28,1
25,35,37,36
14,14,21,11
28,6,30,10
19,25,21,10
36,14,11,37
16,5,31,29
26,14,17,36
13,17,25,19
13,3,4,34
4,34,16,17
16,18,19,2
27,12,7,5
19,19,26,23
7,29,2,12
1,37,33,5
21,1,27,34
