9,7,15,14
11,22,6,5
10,2,25,14
25,15,22,33
21,13,9,17
26,18,3,15
9,8,11,23
15,11,26,19
27,20,20,18
8,14,23,21
34,17,20,20
17,32,36,13
21,19,23,7
3,31,17,2
33,20,21,29
9,2,10,32
26,19,6,16
14,29,1,10
1,7,9,7
5,7,17,5
19,17,13,27
23,34,3,2
6,16,27,25
31,18,10,29
25,33,5,11
6,10,15,12
15,23,10,26
27,4,25,16
10,37,10,11
10,2,19,19
23,5,13,10
4,7,34,11
36,19,36,8
36,27,4,22
13,29,8,19
11,21,14,20
17,28,31,17
13,25,26,4
19,30,9,23
10,16,25,33
20,23,23,30
7,10,5,5
16,14,26,36
1,5,21,7
9,10,27,37
26,20,19,10
25,15,4,7
4,19,11,16
29,5,1,15
