14,33,36,4
15,24,10,3
4,36,30,24
14,18,19,30
35,24,31,36
20,31,17,16
24,22,12,13
31,21,25,35
29,25,28,9
6,10,29,8
7,25,15,12
33,8,26,27
25,12,7,36
25,36,30,2
17,35,22,24
33,23,33,12
30,12,14,22
11,14,4,33
2,8,28,3
28,1,35,21
15,4,6,13
15,11,1,22
11,15,36,11
13,31,15,33
3,28,18,32
34,24,15,28
16,23,22,30
29,37,25,14
17,6,24,25
28,16,34,2
15,3,5,18
31,32,16,11
1,30,26,6
22,2,36,24
2,34,33,15
36,28,33,6
36,24,24,37
18,3,24,23
33,25,2,25
18,4,11,4
19,28,31,31
12,30,13,5
33,23,6,28
5,2,3,28
31,18,2,4
6,11,17,23
26,9,31,31
1,13,33,37
24,27,20,8
