29,22,29,2
34,30,13,23
15,7,8,12
34,33,11,5
9,31,13,18
9,13,25,25
23,31,23,7
10,16,4,28
14,18,17,33
25,2,20,22
35,7,9,8
33,30,29,16
33,3,14,22
13,20,19,37
14,5,11,12
11,16,25,15
26,37,28,35
2,15,35,12
4,2,20,18
31,7,25,33
30,18,15,13
20,3,33,12
16,20,21,23
3,3,13,7
36,35,23,19
10,33,34,3
29,36,36,28
4,35,20,36
20,28,12,15
13,23,23,2
19,27,37,2
27,8,7,27
11,22,5,16
23,2,11,11
37,28,31,33
1,26,24,30
19,3,1,15
28,2,10,3
1,28,25,3
8,11,29,20
24,12,27,20
25,12,16,3
7,25,3,28
13,23,26,17
25,18,2,26
23,25,23,18
12,19,30,7
15,15,34,31
17,17,4,20
