26,14,17,35
24,4,24,19
14,31,10,2
2,7,30,13
25,32,35,13
35,13,32,15
16,7,24,32
10,22,9,32
1,3,25,7
36,15,35,18
30,30,9,32
25,28,3,7
14,18,32,31
17,5,35,9
30,13,16,28
13,14,25,32
28,19,16,34
26,7,14,31
16,27,16,5
26,26,11,27
20,2,21,23
29,35,1,7
21,1,26,9
8,17,3,19
15,9,28,19
36,8,26,4
29,32,26,17
36,7,36,36
23,1,25,21
6,25,36,23
25,11,30,4
9,1,23,30
2,37,25,1
32,28,6,37
3,7,2,15
21,32,30,4
16,21,36,3
9,36,14,7
30,9,21,18
22,34,17,11
28,31,20,7
24,18,15,16
35,3,9,1
17,32,16,3
11,23,21,1
21,4,29,28
25,13,6,26
3,27,23,27
32,15,2,22
