21,33,3,7
23,27,19,6
29,31,33,30
25,31,24,18
25,16,16,22
2,32,30,19
37,25,10,35
13,22,23,31
33,19,11,32
36,9,30,17
24,18,32,28
3,15,21,25
10,27,36,22
27,28,22,34
24,32,1,15
4,36,29,15
26,23,36,28
9,29,17,18
17,36,29,3
26,25,28,25
29,20,25,1
36,9,10,7
26,32,26,9
2,9,37,36
1,25,2,11
35,21,27,22
11,14,4,23
32,31,33,20
29,18,12,29
19,25,4,33
30,36,14,14
21,30,26,27
30,28,6,9
25,3,2,14
28,29,24,36
29,20,24,21
16,14,26,27
12,15,16,16
2,1,29,25
22,18,25,16
32,7,37,7
16,11,2,32
9,22,33,18
33,6,21,18
2,15,29,9
33,17,36,35
22,7,18,19
24,16,2,31
18,35,9,27
