5,13,33,11
12,18,23,21
16,29,36,29
15,18,35,3
32,16,10,8
25,15,34,24
5,21,6,10
11,29,12,31
3,29,32,20
1,14,9,13
24,12,15,1
17,21,26,11
9,30,32,20
27,1,32,9
18,24,35,24
6,11,25,37
27,21,3,3
26,28,3,25
8,13,30,20
18,29,34,19
7,20,11,13
28,16,5,21
16,24,21,10
9,31,16,29
32,31,5,35
3,24,27,16
37,3,20,24
20,28,9,30
16,31,17,29
33,20,11,15
16,37,25,3
5,8,34,12
34,6,18,27
16,21,34,25
11,35,23,28
31,25,30,12
10,3,7,29
35,20,22,21
23,10,16,28
27,37,16,18
35,30,16,21
23,10,27,29
34,29,8,18
32,3,16,23
34,11,31,17
36,3,28,31
25,1,1,16
30,28,11,12
22,12,16,6
