8,15,21,13
4,14,4,22
17,5,4,10
36,29,23,1
37,13,9,23
1,27,33,14
33,10,34,4
6,4,24,23
22,33,6,12
21,27,3,18
11,37,3,28
33,11,4,29
12,16,34,3
35,29,31,22
4,14,25,29
25,29,37,3
25,27,33,29
34,23,1,5
24,23,24,4
4,28,35,10
2,29,8,28
22,29,2,17
25,31,24,18
24,23,22,30
2,22,37,13
37,2,30,13
31,4,7,24
27,35,2,2
33,20,27,29
6,25,4,27
7,5,12,13
26,13,32,30
3,1,14,25
29,20,22,16
9,12,18,14
14,13,6,31
16,10,36,37
30,28,37,4
23,3,14,9
34,26,29,5
4,20,5,10
37,4,33,20
9,18,14,33
24,30,9,11
5,18,37,26
15,13,25,28
36,28,6,13
34,17,26,28
14,9,25,20
