31,35,11,30
5,1,33,17
12,33,18,2
37,23,13,22
17,24,5,9
4,18,33,24
16,25,36,13
7,9,29,1
15,1,16,5
26,12,4,29
21,15,20,33
7,17,27,19
30,22,18,16
16,33,11,21
18,18,5,15
31,30,1,31
37,26,6,10
5,2,6,23
19,4,31,21
11,20,26,8
26,22,11,18
1,29,32,34
15,9,37,5
14,25,18,25
19,6,17,10
6,34,24,27
18,28,7,34
15,30,17,14
18,10,14,30
20,5,35,12
4,21,6,35
33,10,19,12
13,27,7,18
11,12,18,26
36,14,15,26
26,27,34,30
17,16,21,25
1,25,19,8
18,33,4,4
20,17,9,21
20,8,15,25
35,13,37,18
34,18,12,24
32,24,11,33
6,5,30,6
31,18,20,1
11,26,31,15
11,34,16,1
24,19,18,9
