10,11,26,24
20,11,15,4
32,30,30,13
19,26,34,9
28,1,20,30
30,4,23,34
23,26,37,24
5,23,2,11
6,19,17,1
15,17,25,19
18,33,22,31
5,7,28,37
23,1,4,27
18,10,12,1
37,4,16,6
21,13,30,33
35,24,23,7
22,9,37,32
32,27,19,33
35,1,26,21
25,21,23,30
13,1,18,13
4,5,5,26
13,27,18,24
26,34,11,12
28,34,32,1
16,1,18,17
27,22,16,26
27,21,6,4
24,37,13,15
28,36,17,13
14,33,28,22
12,15,25,19
36,17,27,13
11,24,35,17
26,29,5,1
34,37,32,4
26,19,24,26
16,13,28,19
30,25,13,34
25,5,26,37
30,4,3,36
17,30,35,5
37,15,9,24
35,35,30,11
32,24,26,17
23,24,5,1
9,13,21,23
26,12,15,21
