21,16,30,14
24,32,22,3
23,28,10,35
16,19,34,14
2,14,11,37
22,24,22,3
34,21,8,16
24,18,18,37
2,1,31,32
33,19,6,19
6,19,36,33
3,22,31,21
32,27,11,14
10,37,2,16
19,21,16,17
9,3,6,27
11,35,7,19
36,35,4,26
28,19,10,12
21,3,4,15
16,4,2,28
6,6,21,3
11,34,32,30
33,33,22,11
4,3,9,34
22,33,12,21
14,15,37,33
17,34,11,19
10,12,34,29
10,29,24,9
8,17,23,34
24,4,14,24
34,16,10,15
34,8,16,37
11,15,24,1
10,33,14,8
33,14,34,18
7,16,24,35
10,6,21,4
1,14,10,27
31,24,33,24
14,26,11,13
31,7,16,4
11,3,33,29
17,30,1,15
37,27,2,33
22,11,34,6
4,35,25,27
16,13,17,27
