33,21,1,5
20,13,34,10
23,17,30,33
34,21,29,26
11,35,24,5
1,31,26,20
5,11,37,36
14,15,25,13
24,32,6,30
34,17,18,34
30,33,2,21
29,35,21,17
35,17,18,35
31,22,16,18
10,36,25,37
18,10,27,35
9,14,14,1
21,26,11,15
34,37,8,4
25,20,30,30
3,20,37,19
4,11,15,22
25,37,23,31
8,24,9,22
11,13,11,13
37,22,8,34
21,5,13,25
15,32,33,14
35,4,20,17
11,25,4,27
8,27,25,19
15,18,35,21
1,37,31,29
27,26,23,20
31,19,3,31
13,30,4,29
20,34,9,11
25,31,26,35
9,35,25,32
25,34,31,22
18,13,21,26
30,15,8,16
8,22,15,13
2,16,28,37
26,26,5,32
16,1,11,17
33,30,33,25
28,19,1,19
4,29,5,37
