32,2,19,27
24,37,34,7
19,20,35,2
5,24,8,12
34,10,21,24
22,22,3,7
35,2,19,12
17,23,5,10
3,31,36,1
26,28,34,1
8,2,20,8
16,8,32,2
14,7,15,33
16,8,5,10
18,1,30,37
4,37,37,29
21,21,18,25
3,27,18,3
17,22,26,37
18,2,4,22
30,7,8,37
8,19,17,24
19,21,27,8
23,18,27,20
27,3,11,35
11,5,14,31
8,3,17,16
32,1,8,21
36,15,8,23
25,13,33,25
17,2,25,2
27,10,35,2
4,12,16,28
13,37,19,37
37,24,10,21
20,25,14,1
15,12,28,5
17,35,33,10
5,35,3,21
10,27,36,22
34,20,32,22
33,27,17,7
35,12,16,20
8,33,15,3
20,22,17,18
19,16,24,19
15,10,11,12
34,1,37,18
10,25,4,14
