16,3,12,15
8,3,8,7
6,8,11,10
13,3,7,8
15,9,13,12
5,5,14,9
12,9,16,7
16,5,8,4
1,4,11,15
14,9,9,7
11,6,4,14
4,3,10,12
11,10,12,14
13,9,14,13
8,2,4,8
13,13,4,8
7,12,13,5
7,7,11,16
6,13,10,3
1,5,6,16
12,7,9,13
15,14,1,12
4,2,4,4
10,15,14,15
10,16,3,3
5,1,6,6
1,4,6,5
1,10,9,9
9,3,8,1
3,9,5,11
6,6,10,11
6,15,12,2
4,11,8,4
2,16,7,9
7,4,6,5
8,3,10,6
11,4,9,2
9,8,1,16
4,13,7,2
8,11,15,3
9,2,5,3
10,3,10,3
9,16,5,7
10,2,2,16
14,3,4,9
14,12,2,2
3,12,10,4
5,16,1,10
11,7,13,9
