1,11,13,5
14,9,15,16
11,1,15,11
4,6,6,5
14,1,7,13
15,5,11,10
6,1,14,9
8,14,9,1
11,1,15,10
15,1,10,7
11,9,1,11
4,7,2,16
4,11,11,1
10,2,11,2
10,12,14,14
7,16,9,1
6,6,13,10
16,1,1,1
14,4,13,6
4,2,9,3
9,6,6,5
7,16,9,14
11,3,12,13
1,10,15,5
15,10,11,2
11,16,8,10
12,10,4,5
9,9,15,1
9,5,14,2
9,5,10,10
13,15,16,10
8,12,16,14
15,3,10,5
16,16,7,6
1,12,4,1
14,10,4,9
4,10,14,12
8,15,11,3
9,10,11,10
6,2,10,9
15,14,6,1
13,3,14,12
14,1,10,16
11,9,14,1
13,1,6,15
15,5,9,3
2,1,8,15
10,1,1,16
10,5,8,1
