5,16,8,11
14,1,11,14
10,6,5,8
9,12,12,10
3,11,14,13
5,15,14,10
13,6,7,9
7,2,10,7
3,10,9,11
16,2,2,12
8,2,9,15
10,10,5,2
5,2,2,13
2,5,6,14
14,10,10,15
14,15,13,6
8,7,5,10
13,13,16,3
8,12,7,3
6,8,13,2
5,2,4,5
5,9,1,15
10,14,8,2
5,15,14,14
9,3,16,16
8,11,8,15
1,1,8,2
10,2,4,2
15,3,8,2
6,6,3,12
9,6,9,2
2,12,14,2
12,6,6,10
8,14,10,6
14,6,8,5
8,16,8,4
6,15,8,13
1,15,5,1
12,2,14,9
12,13,6,6
13,2,15,6
9,1,1,14
14,7,6,12
8,14,5,12
4,10,2,2
4,10,10,6
6,12,13,15
3,9,14,6
2,7,3,16
