7,14,9,3
9,13,7,9
16,13,10,13
15,3,9,6
12,16,11,12
10,15,11,9
9,13,2,13
10,13,15,6
5,14,9,8
8,13,7,5
14,1,1,13
2,13,8,1
8,3,4,5
15,3,3,13
4,14,4,13
11,6,5,3
6,14,7,6
14,16,9,1
14,15,15,2
16,4,12,1
13,1,14,11
14,9,14,16
1,4,9,16
7,9,5,4
10,16,6,10
6,5,11,2
10,16,5,5
7,3,14,9
8,10,3,15
2,9,10,16
5,16,6,16
4,8,6,13
1,10,8,1
3,2,9,3
11,3,10,14
8,4,15,10
5,1,2,3
4,9,8,14
5,15,1,9
4,12,15,14
3,2,4,3
12,5,5,14
14,14,6,16
13,1,4,6
9,5,10,16
1,5,14,9
9,6,16,1
2,1,13,15
9,16,12,14
