14,5,16,13
8,14,12,9
7,13,14,11
3,11,15,12
9,13,16,11
14,5,12,6
6,7,1,6
4,12,7,8
15,1,1,5
16,3,8,9
4,11,10,16
10,16,2,1
12,11,3,12
16,15,6,4
2,7,11,14
9,8,2,15
14,1,7,1
9,1,5,15
6,1,9,14
7,3,3,12
1,6,4,5
12,9,2,4
12,9,3,4
2,15,1,8
11,4,3,15
8,6,1,16
5,11,4,8
10,2,6,11
6,10,16,16
1,11,13,4
11,15,14,10
3,4,2,13
3,1,12,3
11,12,7,6
5,8,14,1
16,4,14,15
6,16,11,15
11,11,5,16
4,16,12,7
16,8,11,3
1,5,5,7
2,12,1,1
14,16,15,4
12,15,9,11
9,7,9,14
5,6,9,1
15,15,8,1
1,14,15,11
13,1,15,1
