1,11,11,9
13,9,2,13
1,11,16,8
15,2,14,2
2,4,15,12
13,8,1,15
16,12,15,15
9,12,7,12
9,8,10,10
5,2,2,13
13,8,9,15
7,2,5,7
2,12,16,16
9,15,10,11
9,15,7,14
7,2,7,2
4,9,9,12
3,13,2,13
9,6,16,5
13,7,9,2
16,8,13,9
2,5,4,7
2,11,13,4
14,6,6,16
14,11,14,5
11,6,2,11
16,13,5,15
10,15,5,12
7,14,7,4
2,7,11,6
5,13,14,13
1,14,9,6
8,2,7,11
15,12,6,6
16,4,6,8
10,16,14,8
7,7,13,1
3,10,7,2
6,13,10,8
6,10,15,14
14,11,10,2
10,2,9,7
7,7,1,7
14,1,3,10
10,7,6,11
14,12,16,8
2,15,14,10
15,2,2,7
5,11,1,11
