12,14,15,14
5,14,10,16
15,8,11,4
14,3,10,14
16,5,2,3
14,14,11,16
5,3,10,8
7,2,12,9
15,2,16,9
10,6,13,3
1,16,5,6
15,8,16,2
16,5,2,1
5,6,11,7
5,9,9,12
2,12,15,6
15,13,4,12
2,2,12,5
5,4,3,7
8,2,5,3
4,15,9,11
11,7,15,8
4,8,15,9
8,16,2,2
8,9,15,5
14,10,16,12
15,5,14,9
12,7,15,12
5,4,12,8
15,1,4,4
2,6,3,15
14,7,5,8
6,3,1,7
13,9,14,13
2,12,14,12
10,5,8,12
11,5,5,2
14,12,2,1
15,2,10,8
3,12,14,2
14,12,14,5
2,4,8,5
2,9,15,11
10,13,12,6
10,5,6,5
9,14,8,14
3,8,5,13
11,8,2,1
12,11,10,8
