16,5,8,13
6,13,4,10
13,4,11,3
2,3,8,7
11,4,15,4
13,4,13,13
3,6,6,12
9,7,7,12
2,8,5,12
11,1,1,7
8,9,3,7
16,11,6,14
4,8,16,11
4,10,5,8
14,9,6,15
6,3,9,4
2,7,11,12
6,12,13,5
5,3,13,16
13,2,14,15
11,6,16,12
15,2,3,1
13,3,7,2
4,1,3,2
6,7,12,3
4,7,2,4
1,4,6,9
16,3,5,5
8,7,4,3
13,12,14,11
12,5,11,4
6,15,8,12
13,14,4,3
3,15,5,14
1,12,15,16
8,4,6,8
5,4,13,10
2,13,6,15
5,14,3,6
8,2,16,1
5,2,5,2
3,16,2,4
7,16,14,3
14,12,13,3
14,15,3,6
5,6,1,3
5,12,2,7
12,6,5,8
3,12,4,6
