8,14,3,5
11,2,5,10
4,9,14,13
6,15,8,3
9,4,10,1
6,2,8,12
13,13,14,4
6,1,13,16
12,3,16,11
8,8,12,14
7,16,6,3
8,13,12,6
8,10,16,7
6,6,3,4
13,6,3,13
1,3,12,16
3,3,15,7
9,10,1,13
5,3,14,12
14,1,7,16
14,10,6,4
15,16,15,3
12,10,6,9
11,15,8,16
13,4,2,6
14,1,6,9
13,10,5,7
11,2,6,1
14,13,5,6
5,16,12,15
15,10,6,13
2,4,11,4
6,2,11,7
8,12,7,6
7,6,9,2
10,7,10,2
6,13,5,15
5,9,10,10
10,12,10,2
10,7,15,2
3,16,4,10
14,1,15,10
15,12,8,12
5,16,3,16
16,2,8,10
15,7,8,10
3,9,9,9
10,5,16,16
9,8,9,8
