13,10,6,2
2,13,3,6
7,3,13,13
2,12,3,5
1,7,4,16
9,2,2,10
10,12,12,6
13,4,14,8
1,14,14,5
3,4,7,3
12,10,8,4
11,6,11,7
7,6,6,2
14,2,12,2
7,8,9,8
12,3,15,10
6,13,15,5
10,16,7,8
15,12,1,13
7,6,13,4
1,13,9,3
6,6,3,9
9,6,7,1
15,15,4,14
4,5,12,11
13,16,16,13
13,12,15,12
9,5,9,6
15,2,11,5
7,4,5,12
3,10,10,10
5,15,15,15
15,6,1,8
7,10,11,6
8,7,2,4
9,5,11,6
3,1,9,16
7,5,1,9
15,9,3,5
11,8,13,8
11,8,15,1
12,9,7,6
6,1,8,12
3,10,7,9
11,6,6,6
8,9,12,10
2,7,16,15
16,8,14,9
14,11,12,6
