9,3,4,6
11,16,11,1
8,9,2,16
16,13,15,8
14,13,5,13
14,10,9,10
1,1,1,10
3,15,16,9
8,9,7,13
12,1,14,4
3,5,10,11
11,5,9,1
12,11,2,1
5,11,8,14
1,13,12,9
11,13,11,14
3,1,3,7
13,2,14,15
14,5,3,11
2,7,8,11
2,8,9,5
9,9,16,7
15,8,7,10
10,7,12,3
7,6,3,8
16,1,14,1
12,10,1,14
6,8,5,9
16,15,15,3
7,5,11,9
11,10,14,13
10,4,6,3
11,13,16,2
13,14,15,14
2,7,16,5
2,8,8,13
7,14,14,15
16,4,2,5
15,11,13,9
8,13,10,6
14,5,7,4
1,14,15,5
3,11,14,13
15,10,10,8
1,9,16,8
10,3,2,11
15,2,10,1
4,4,13,5
5,12,12,11
