2,6,16,15
16,9,4,5
1,7,5,8
15,15,5,6
8,15,14,12
5,12,15,4
7,9,6,5
14,1,16,15
5,12,8,12
1,15,13,9
14,12,10,10
8,13,14,3
4,3,16,8
16,14,15,12
10,12,4,16
5,15,6,12
3,6,13,14
8,16,8,9
16,14,2,12
15,5,14,11
10,1,16,7
7,10,6,12
14,5,14,1
9,15,7,3
1,12,7,15
15,3,14,5
13,9,10,6
6,14,1,6
5,12,5,7
6,16,7,1
16,10,3,12
6,12,1,12
8,11,5,7
16,5,9,15
12,8,14,11
14,12,3,3
15,11,16,15
3,15,16,2
8,8,5,16
4,3,14,15
7,4,3,8
3,7,4,12
10,13,4,14
15,2,8,13
3,6,15,10
4,12,8,15
14,7,12,9
12,12,10,12
4,12,10,10
