3,1,15,11
1,3,6,10
9,3,9,7
9,8,13,2
1,9,5,8
15,14,6,5
10,10,3,16
12,8,3,4
16,2,10,11
2,16,12,2
9,14,6,3
2,11,4,15
10,2,10,10
12,3,1,13
13,16,2,3
1,15,9,14
6,11,16,8
12,13,8,8
6,14,11,9
9,15,2,9
16,4,5,6
7,5,9,9
12,5,4,12
5,1,1,6
15,8,15,7
4,5,6,14
10,16,10,4
7,8,12,8
15,10,12,8
6,1,8,11
8,13,11,3
5,10,2,16
9,6,6,15
11,6,9,5
3,6,9,12
5,3,6,1
10,12,9,5
4,3,1,3
8,13,15,9
6,11,5,4
5,9,1,6
2,9,15,11
16,5,9,13
9,7,1,13
13,8,2,4
9,14,16,14
6,9,7,3
2,4,13,5
15,13,12,9
