9,6,9,9
6,7,9,14
3,15,10,14
11,1,15,4
9,8,6,11
10,10,5,3
5,16,16,10
12,6,5,8
12,11,7,10
13,4,8,7
10,3,1,12
12,5,12,15
6,12,2,11
5,3,3,16
3,16,5,2
9,7,16,8
1,3,9,8
5,7,13,7
6,5,2,4
7,7,6,13
16,4,6,15
2,11,15,9
1,8,9,3
5,11,15,11
13,4,7,13
9,3,3,1
3,9,6,7
15,15,13,7
10,14,8,8
9,10,2,6
13,13,4,16
3,8,6,11
6,14,13,6
7,5,5,5
9,13,12,2
14,5,1,4
12,9,9,5
6,15,14,15
2,16,3,7
6,14,7,9
7,11,6,3
9,2,6,2
2,3,12,14
8,12,1,12
7,9,6,5
3,12,11,4
15,7,7,14
6,4,11,5
8,1,9,11
