6,16,1,12
8,3,8,13
9,11,13,16
5,15,3,9
11,10,13,9
11,9,5,2
4,8,12,9
14,5,5,2
1,11,15,8
6,16,3,11
12,1,9,3
12,13,1,6
10,5,13,10
8,3,12,13
7,14,5,16
15,9,7,8
14,12,15,4
1,2,6,15
11,9,8,14
1,7,10,8
10,12,16,1
13,10,12,11
13,5,6,15
12,15,14,6
6,8,11,14
14,11,1,7
1,9,9,13
6,6,5,4
16,13,1,6
1,4,1,12
5,11,15,7
15,4,6,6
1,15,5,13
9,8,11,2
15,6,1,12
3,8,11,4
5,13,6,11
9,6,1,3
6,4,6,5
14,4,5,12
9,12,4,12
15,8,9,15
5,13,5,5
3,12,11,4
13,7,4,8
10,14,10,11
5,16,14,9
10,12,15,4
7,4,7,9
