1,7,9,8
3,3,5,3
2,12,12,16
5,2,14,9
9,1,11,2
13,8,4,15
12,10,5,14
12,14,4,16
7,15,15,13
12,9,8,1
15,8,16,10
4,14,10,8
6,7,1,2
3,14,4,13
13,2,6,6
4,11,11,7
8,7,14,4
13,7,4,2
14,13,12,5
9,15,3,14
11,5,3,1
5,9,2,14
5,3,7,9
2,13,11,2
4,2,6,3
4,3,5,3
16,6,12,15
9,5,1,16
11,10,2,12
2,15,10,9
1,10,12,7
6,1,9,3
3,2,14,9
1,16,7,11
12,1,11,10
15,14,3,4
10,16,13,14
14,12,12,5
7,3,15,14
11,14,13,8
9,8,11,15
12,6,3,11
13,9,11,7
11,15,1,6
4,9,9,14
11,13,4,1
10,9,9,7
3,2,2,16
12,2,3,9
