3,16,14,7
11,10,7,5
3,1,3,15
2,13,11,6
12,5,10,6
16,6,1,7
16,4,5,1
5,5,16,7
11,9,3,8
3,6,10,1
14,14,7,7
1,15,3,14
14,11,16,2
1,13,8,4
16,16,8,9
4,9,2,15
16,2,1,16
3,14,5,11
15,14,11,3
10,4,6,10
10,7,15,7
9,16,6,13
3,7,5,14
7,8,7,4
6,14,11,16
16,15,6,5
15,7,6,13
5,7,9,9
5,5,9,15
10,8,15,14
7,13,14,9
6,7,2,9
6,1,1,16
14,16,16,15
2,3,12,7
6,10,2,13
8,15,15,9
8,7,16,11
5,9,16,13
5,13,5,15
14,15,10,14
2,9,9,8
15,6,6,2
1,1,14,1
9,2,11,6
11,7,2,4
2,2,2,5
8,4,4,16
1,7,5,7
