5,7,7,7
8,16,1,6
3,3,5,4
16,11,10,3
1,16,2,14
13,10,8,3
8,11,15,12
4,14,11,11
4,9,16,1
14,1,8,13
14,14,14,8
4,3,16,3
10,13,5,9
3,3,16,3
5,9,4,4
16,3,16,4
2,1,8,12
2,11,14,15
9,8,7,14
16,3,10,9
3,10,4,2
15,2,5,8
2,14,8,16
5,3,16,13
10,14,4,10
11,4,2,3
8,11,3,1
8,2,6,16
1,15,13,4
16,1,3,10
13,14,1,12
2,8,8,11
8,10,1,16
11,13,9,8
10,13,5,12
5,16,11,15
9,4,5,9
1,12,3,2
8,6,13,15
9,7,1,13
11,2,7,15
7,3,3,14
13,4,2,10
4,4,11,4
6,4,9,11
13,8,10,5
10,12,7,3
7,9,13,1
7,8,9,3
