9,16,9,2
1,3,13,9
4,15,9,16
13,13,4,5
13,4,10,8
9,3,1,5
14,13,5,6
8,2,14,5
7,16,7,3
8,9,6,2
11,15,9,13
16,2,2,16
16,11,8,5
1,16,13,11
10,13,7,13
9,3,13,13
10,16,7,7
2,11,4,11
7,9,3,15
9,5,8,16
2,2,13,2
13,16,1,7
5,13,8,16
10,2,13,13
4,16,9,11
1,11,12,13
6,6,13,15
1,11,11,11
14,12,10,11
6,7,2,3
12,8,16,13
4,5,11,8
11,13,7,2
7,15,5,7
15,16,10,16
3,5,11,3
14,14,7,16
7,3,6,14
5,15,1,16
15,5,1,5
5,7,4,16
1,6,9,14
11,8,5,3
13,5,14,15
13,3,11,5
9,13,15,15
13,7,13,3
7,2,9,6
14,11,11,12
