16,1,9,5
4,10,16,3
14,4,9,2
9,9,11,15
6,10,16,16
4,3,1,15
12,14,16,13
14,16,14,1
9,5,16,8
2,16,10,13
5,10,2,1
1,1,8,2
15,2,10,10
1,8,3,6
1,2,6,10
14,13,9,14
3,13,4,12
7,11,5,14
13,15,3,8
16,8,4,12
4,13,1,3
9,2,3,8
2,4,2,10
13,12,4,16
8,7,13,8
11,1,8,9
1,4,12,15
12,13,11,8
15,7,16,7
3,2,2,2
16,15,14,13
3,1,4,7
4,9,6,4
1,6,5,16
6,8,10,1
10,10,11,13
5,7,10,4
16,8,16,13
16,8,15,7
10,16,16,4
10,3,1,9
2,15,10,2
8,2,13,10
10,8,4,2
2,10,16,11
10,13,16,13
16,1,1,10
4,9,15,1
11,13,3,11
