4,7,14,5
8,3,16,16
5,7,9,12
4,8,8,1
10,3,2,13
11,14,15,9
16,16,3,8
16,7,3,11
15,9,5,2
11,1,1,11
4,15,8,5
8,2,12,8
8,9,11,16
14,15,8,7
12,16,13,8
2,11,1,3
8,4,3,15
14,12,1,4
3,5,7,16
3,7,4,9
2,3,10,12
4,1,15,14
3,4,11,3
3,3,5,5
13,11,5,11
1,4,16,7
1,16,2,7
12,6,10,13
6,7,4,8
7,16,4,6
1,16,5,3
2,8,11,12
11,16,3,7
1,7,12,2
1,11,3,12
12,8,1,16
15,4,9,9
16,7,14,7
16,11,3,15
10,4,3,1
9,3,2,4
10,7,1,15
3,8,12,10
11,5,8,7
3,12,10,7
11,5,3,11
4,12,6,3
3,12,6,4
3,8,7,8
