1,16,16,6
4,6,5,10
5,14,6,11
12,6,15,14
10,7,16,2
9,10,3,7
3,6,7,8
3,8,15,8
15,2,8,16
8,6,13,6
12,13,10,5
13,4,4,4
3,9,7,7
11,6,4,13
4,2,11,1
14,4,8,10
14,9,2,6
15,2,1,2
6,9,11,11
8,14,14,9
4,6,7,6
15,10,3,12
7,11,3,2
3,5,15,12
3,12,12,9
16,16,12,2
15,5,10,10
12,12,7,9
8,2,3,1
4,9,5,2
5,2,5,10
14,11,10,11
16,8,4,6
10,7,14,11
13,1,3,5
16,7,15,16
7,5,15,9
7,10,4,4
3,1,16,2
4,12,9,7
3,9,8,10
11,8,11,9
6,10,14,9
11,2,4,9
14,2,13,2
2,9,14,12
5,2,6,6
9,6,10,8
6,4,9,11
