1,1,3,5
9,9,16,1
16,3,12,14
9,11,7,8
14,8,15,10
10,7,5,3
5,4,3,3
1,7,2,15
14,16,10,8
4,2,14,2
15,16,1,14
4,2,11,7
11,6,2,2
14,11,5,2
13,16,5,16
15,5,1,13
15,1,5,13
12,9,11,3
11,13,16,16
8,1,1,6
10,13,16,1
5,2,10,1
1,10,11,13
2,15,4,8
3,15,1,1
6,1,8,9
14,8,9,4
1,13,12,10
4,9,15,9
5,11,1,10
16,13,15,7
3,10,14,10
2,13,4,9
10,3,6,3
15,4,11,8
12,2,13,8
4,7,15,2
4,13,1,4
1,10,6,14
14,14,16,6
11,3,1,7
16,8,14,9
5,14,16,9
11,10,5,1
1,8,1,13
16,3,4,3
16,14,5,11
5,9,9,13
6,7,4,7
