9,3,4,12
16,16,14,2
10,3,13,16
3,16,5,8
13,5,7,16
3,2,3,4
6,3,4,5
3,10,16,11
14,16,8,5
10,5,5,2
7,4,11,2
7,4,16,5
15,5,9,7
16,13,12,4
6,5,13,16
8,7,4,3
4,16,8,1
10,16,3,2
14,1,3,4
16,16,10,4
12,14,9,8
9,2,10,5
8,7,12,10
14,10,10,2
3,4,9,3
13,8,6,2
1,2,8,11
14,10,9,12
4,3,6,3
13,2,15,3
7,2,3,16
4,11,15,16
5,3,10,16
9,6,14,5
11,4,9,13
5,2,15,4
12,8,3,16
9,2,5,16
9,12,3,3
3,16,1,7
9,12,14,14
5,4,13,4
10,11,16,16
7,11,7,2
16,4,12,10
3,5,7,3
12,8,11,11
11,16,16,5
15,5,13,12
