10,16,14,4
8,1,12,12
12,16,1,15
1,1,15,1
15,10,9,1
8,9,16,8
11,12,3,1
1,4,14,6
14,6,2,10
15,16,8,6
8,1,14,12
15,6,1,1
14,14,12,12
16,4,12,8
13,8,16,1
14,5,1,11
9,2,8,7
14,15,9,12
1,12,8,13
6,6,1,7
1,3,9,13
13,15,6,8
2,13,12,7
10,8,11,14
14,13,7,6
16,6,16,13
1,14,15,1
13,4,16,8
11,8,7,10
5,3,8,15
12,16,8,15
13,8,7,14
7,7,2,16
16,13,13,16
9,6,13,5
3,11,1,1
8,3,14,1
6,16,9,2
12,12,14,16
12,10,3,15
9,12,4,3
7,15,10,16
8,15,10,1
4,2,13,12
2,12,13,6
10,1,13,2
8,7,6,3
4,15,10,4
3,16,4,6
