1,2,15,11
8,16,8,5
5,6,11,4
4,12,1,5
4,10,4,6
12,2,15,6
15,12,10,15
16,2,5,16
10,7,5,14
11,12,1,10
4,12,3,2
11,2,13,9
4,11,3,2
9,4,16,13
15,5,5,13
8,14,13,2
3,7,4,12
5,5,9,16
3,11,15,12
4,13,8,15
8,11,16,16
10,13,15,14
13,5,10,12
9,10,11,11
5,11,5,6
5,9,13,6
13,14,5,11
4,12,13,4
4,2,11,1
6,15,11,1
1,1,5,10
5,1,4,7
1,2,2,12
15,2,15,4
9,14,13,12
15,11,11,14
13,12,5,5
15,6,8,5
3,12,4,5
5,4,7,15
8,12,9,11
5,4,4,14
11,15,1,2
7,10,4,11
13,13,6,12
8,2,3,2
15,16,7,13
10,5,4,2
5,6,5,13
