10,9,15,7
16,9,7,10
2,3,9,12
3,9,9,11
7,8,7,11
9,16,1,13
4,8,6,3
15,1,10,12
6,13,10,3
7,15,3,12
5,16,13,9
3,11,4,3
3,12,4,16
3,9,5,16
13,8,12,15
4,12,11,8
2,8,1,6
9,8,3,9
2,13,10,15
14,10,15,9
14,8,10,15
4,12,1,16
6,3,14,16
9,12,14,12
9,10,2,12
13,6,9,12
10,9,12,10
5,2,8,3
9,13,5,9
5,3,2,11
10,9,14,4
1,11,2,8
11,11,13,2
1,3,15,8
10,2,9,8
4,12,8,1
12,16,7,16
8,12,3,13
6,10,5,14
15,13,15,13
15,16,16,9
5,7,1,12
12,9,4,10
14,3,5,8
7,15,10,1
8,15,6,9
11,15,5,9
10,10,9,2
5,4,3,15
