7,9,4,5
15,14,15,16
7,4,7,4
4,3,10,6
2,4,14,13
2,16,7,10
15,1,7,16
4,13,16,12
5,5,13,10
10,9,2,3
1,12,9,14
15,10,6,14
15,13,6,14
13,16,4,9
7,5,7,5
15,4,4,16
11,1,2,3
15,15,10,10
13,14,2,12
10,15,15,15
6,15,1,10
7,14,3,14
6,12,8,4
11,4,8,3
10,6,3,15
2,10,1,4
9,13,16,4
6,3,9,3
14,7,15,10
8,1,1,15
7,15,14,4
14,13,11,15
3,3,5,1
9,14,11,13
7,16,9,15
5,6,10,15
7,15,15,4
1,16,13,15
9,9,1,4
10,1,9,13
16,10,15,1
9,10,3,5
3,15,15,1
3,4,6,14
4,12,5,16
16,5,14,6
8,10,7,13
14,5,14,1
2,10,3,9
