13,1,4,1
4,8,10,1
1,8,6,13
10,5,8,9
9,2,10,3
3,11,9,14
6,14,14,2
1,10,11,8
13,12,5,9
1,13,2,12
9,3,9,5
9,9,7,10
11,15,15,3
7,9,11,8
12,9,12,10
3,13,1,3
13,10,2,3
8,3,13,14
10,3,10,10
7,16,16,6
14,6,5,5
14,5,10,11
15,14,9,3
14,1,9,10
15,6,3,11
5,7,7,6
6,11,11,8
12,14,7,1
13,8,5,11
5,16,6,7
2,6,13,16
10,13,16,4
5,16,13,2
13,6,12,5
3,5,3,14
11,7,2,8
11,4,5,16
2,2,1,16
16,2,3,7
8,12,1,5
9,1,7,15
10,5,13,4
7,4,14,2
14,6,3,13
8,10,13,4
3,11,6,6
7,14,8,9
10,8,1,16
5,9,14,13
