10,9,7,1
15,9,10,11
3,12,7,4
15,9,15,15
9,7,4,2
16,10,7,12
10,13,5,15
2,2,16,7
1,5,10,11
7,5,12,13
7,11,1,15
11,5,15,14
7,5,8,14
13,1,7,7
12,2,6,4
5,8,5,5
1,5,5,12
16,14,7,3
16,7,15,6
15,3,15,13
11,2,7,12
6,9,7,8
5,12,10,3
12,3,8,4
9,12,2,9
2,3,6,9
8,14,12,6
8,15,2,13
12,4,15,14
15,4,4,8
11,6,6,1
15,15,9,9
3,4,9,16
15,1,11,2
4,13,16,1
7,6,3,9
4,14,8,4
5,1,16,11
5,8,13,2
7,14,11,9
6,12,11,7
12,11,1,13
2,13,6,13
10,16,11,5
8,13,12,6
16,6,2,5
7,9,10,1
6,4,7,5
7,1,10,3
