10,10,9,2
12,12,12,7
12,1,7,9
16,3,16,4
8,7,10,4
4,13,8,12
12,13,13,13
4,12,13,8
9,6,16,14
11,14,12,6
14,12,3,1
15,1,12,1
13,1,11,1
10,7,14,15
1,12,16,1
1,16,13,7
3,14,1,13
7,1,13,11
14,4,12,5
1,4,8,14
3,1,16,16
1,11,10,9
13,13,1,13
13,8,8,6
13,6,3,7
8,9,14,14
12,3,13,6
7,11,1,8
9,6,13,3
9,14,3,11
1,2,3,16
16,13,9,12
9,8,15,13
1,16,12,8
7,16,14,16
7,12,11,13
3,2,12,12
12,11,4,3
8,13,7,2
4,15,3,1
8,1,10,9
16,5,4,10
16,8,1,4
16,4,4,16
3,3,7,3
11,8,1,13
3,9,15,16
13,16,16,11
15,2,8,6
