15,12,15,2
8,10,9,16
2,12,13,7
1,13,10,16
5,5,14,11
8,3,8,10
11,16,9,12
3,6,3,3
2,15,8,12
7,7,12,1
4,7,14,3
9,7,2,5
14,15,6,7
6,10,2,1
4,8,3,4
2,13,5,10
14,7,8,5
2,16,7,12
14,12,4,6
8,16,14,13
13,15,8,15
2,5,15,8
11,5,4,13
13,5,13,2
7,16,16,13
12,9,7,7
2,3,7,11
8,6,2,12
16,2,14,13
8,8,2,2
8,13,10,12
12,2,5,7
5,2,2,3
6,3,8,12
4,12,11,2
14,16,2,7
9,12,13,7
14,8,2,15
2,2,6,5
5,13,13,6
7,3,5,8
14,16,14,3
8,1,12,16
13,12,1,5
16,3,14,1
2,4,16,15
10,13,4,10
3,2,11,8
15,10,8,3
