7,4,8,8
3,5,14,4
11,11,12,4
16,16,7,12
12,7,7,2
2,12,1,4
16,11,13,13
7,10,15,2
1,9,1,16
11,16,2,8
13,8,3,5
16,4,11,9
7,8,11,11
1,14,11,3
5,6,11,11
13,13,13,1
2,7,12,4
13,15,13,12
4,13,15,15
13,6,14,3
16,1,5,13
11,2,10,12
13,6,2,2
11,10,13,9
3,6,1,13
11,2,15,2
4,5,13,6
8,2,15,5
15,11,14,8
15,11,5,1
14,8,16,9
7,1,11,6
7,4,4,7
14,8,2,5
1,12,11,1
12,6,16,10
15,4,7,13
4,9,16,6
5,13,5,6
10,13,3,8
5,5,4,10
3,2,16,16
13,1,16,5
16,4,11,11
13,3,7,11
15,5,7,6
2,9,4,12
13,12,13,4
11,3,1,13
